location,textLength,time
Mississippi,3,2018-02-27 09:33:10
Florida,27,2018-02-27 09:33:02
California,18,2018-02-27 09:32:57
Florida,20,2018-02-27 09:32:56
New York,25,2018-02-27 09:32:55
Missouri,19,2018-02-27 09:32:51
New York,21,2018-02-27 09:32:50
Mississippi,18,2018-02-27 09:32:45
South Carolina,21,2018-02-27 09:32:40
Maryland,22,2018-02-27 09:32:34
Colorado,14,2018-02-27 09:32:30
Florida,16,2018-02-27 09:32:28
New York,15,2018-02-27 09:32:18
New York,28,2018-02-27 09:32:15
New York,16,2018-02-27 09:32:14
Florida,16,2018-02-27 09:32:06
Texas,13,2018-02-27 09:32:04
Tennessee,19,2018-02-27 09:32:03
Colorado,11,2018-02-27 09:32:02
Colorado,17,2018-02-27 09:32:01
Florida,15,2018-02-27 09:31:55
Virginia,12,2018-02-27 09:31:52
California,27,2018-02-27 09:31:44
Tennessee,28,2018-02-27 09:31:30
Indiana,21,2018-02-27 09:31:30
Arizona,18,2018-02-27 09:31:18
Minnesota,22,2018-02-27 09:31:05
California,27,2018-02-27 09:31:00
New York,25,2018-02-27 09:30:56
New Jersey,28,2018-02-27 09:30:50
Kansas,27,2018-02-27 09:30:44
New York,16,2018-02-27 09:30:40
Georgia,21,2018-02-27 09:30:39
Florida,19,2018-02-27 09:30:37
Texas,21,2018-02-27 09:30:33
Maine,17,2018-02-27 09:30:31
New York,8,2018-02-27 09:30:29
Virginia,19,2018-02-27 09:30:28
Illinois,21,2018-02-27 09:30:24
Arkansas,22,2018-02-27 09:30:23
Massachusetts,18,2018-02-27 09:30:21
Florida,13,2018-02-27 09:30:16
New York,19,2018-02-27 09:30:13
Washington,15,2018-02-27 09:30:12
Oklahoma,21,2018-02-27 09:30:11
Washington,19,2018-02-27 09:30:09
Oregon,27,2018-02-27 09:30:09
California,22,2018-02-27 09:30:01
New York,15,2018-02-27 09:29:58
Illinois,16,2018-02-27 09:29:58
Virginia,16,2018-02-27 09:29:57
Texas,22,2018-02-27 09:29:48
Arizona,24,2018-02-27 09:29:46
South Carolina,18,2018-02-27 09:29:43
Pennsylvania,15,2018-02-27 09:29:34
Massachusetts,17,2018-02-27 09:29:28
Virginia,21,2018-02-27 09:29:24
New Jersey,16,2018-02-27 09:29:16
Indiana,18,2018-02-27 09:29:16
Florida,19,2018-02-27 09:29:04
Washington,27,2018-02-27 09:29:01
Arkansas,7,2018-02-27 09:28:55
Michigan,24,2018-02-27 09:28:47
Illinois,11,2018-02-27 09:28:42
Maryland,6,2018-02-27 09:28:32
Pennsylvania,19,2018-02-27 09:28:29
Delaware,17,2018-02-27 09:28:24
Missouri,29,2018-02-27 09:28:07
Florida,25,2018-02-27 09:28:00
New York,16,2018-02-27 09:28:00
Texas,21,2018-02-27 09:27:52
Arizona,14,2018-02-27 09:27:49
Texas,21,2018-02-27 09:27:49
New York,23,2018-02-27 09:27:48
Oklahoma,20,2018-02-27 09:27:44
Pennsylvania,16,2018-02-27 09:27:36
New York,24,2018-02-27 09:27:35
New York,6,2018-02-27 09:27:34
Washington,19,2018-02-27 09:27:30
Pennsylvania,13,2018-02-27 09:27:25
Kansas,26,2018-02-27 09:27:20
Colorado,23,2018-02-27 09:27:17
Colorado,18,2018-02-27 09:27:12
Florida,25,2018-02-27 09:27:12
California,25,2018-02-27 09:27:00
California,15,2018-02-27 09:26:56
New York,25,2018-02-27 09:26:52
Michigan,16,2018-02-27 09:26:48
Washington,13,2018-02-27 09:26:38
Florida,25,2018-02-27 09:26:35
New York,6,2018-02-27 09:26:29
Virginia,18,2018-02-27 09:26:20
Arizona,21,2018-02-27 09:26:15
New York,23,2018-02-27 09:26:12
Florida,22,2018-02-27 09:26:03
New York,24,2018-02-27 09:26:00
North Carolina,23,2018-02-27 09:25:49
Florida,17,2018-02-27 09:25:10
New York,24,2018-02-27 09:25:05
New York,18,2018-02-27 09:25:03
Nebraska,23,2018-02-27 09:24:57
Florida,18,2018-02-27 09:24:53
Virginia,20,2018-02-27 09:24:52
California,16,2018-02-27 09:24:52
Washington,20,2018-02-27 09:24:51
Nevada,5,2018-02-27 09:24:50
Michigan,24,2018-02-27 09:24:44
Florida,27,2018-02-27 09:24:41
Tennessee,6,2018-02-27 09:24:34
Florida,22,2018-02-27 09:24:32
Iowa,18,2018-02-27 09:24:30
Tennessee,8,2018-02-27 09:24:29
Florida,20,2018-02-27 09:24:28
Washington,20,2018-02-27 09:24:26
Florida,17,2018-02-27 09:24:26
Texas,30,2018-02-27 09:24:18
Nevada,5,2018-02-27 09:24:17
Florida,18,2018-02-27 09:24:13
Oregon,12,2018-02-27 09:24:02
Tennessee,21,2018-02-27 09:23:58
Missouri,16,2018-02-27 09:23:54
Pennsylvania,19,2018-02-27 09:23:53
Texas,19,2018-02-27 09:23:47
Michigan,19,2018-02-27 09:23:14
Tennessee,25,2018-02-27 09:23:12
Massachusetts,15,2018-02-27 09:23:11
Nevada,13,2018-02-27 09:22:52
Illinois,29,2018-02-27 09:22:50
Washington,7,2018-02-27 09:22:40
Texas,23,2018-02-27 09:22:35
Texas,25,2018-02-27 09:22:31
Alabama,22,2018-02-27 09:22:31
Massachusetts,20,2018-02-27 09:22:18
Florida,12,2018-02-27 09:22:07
Florida,25,2018-02-27 09:22:07
Florida,25,2018-02-27 09:22:05
New York,11,2018-02-27 09:22:00
Florida,19,2018-02-27 09:21:53
Florida,11,2018-02-27 09:21:34
Florida,24,2018-02-27 09:21:30
Texas,22,2018-02-27 09:21:28
Texas,8,2018-02-27 09:21:24
Texas,25,2018-02-27 09:21:09
Oklahoma,19,2018-02-27 09:21:05
Florida,22,2018-02-27 09:20:57
California,11,2018-02-27 09:20:49
Texas,25,2018-02-27 09:20:47
Nevada,13,2018-02-27 09:20:29
Illinois,7,2018-02-27 09:20:28
Texas,11,2018-02-27 09:20:14
Florida,20,2018-02-27 09:20:13
Kentucky,7,2018-02-27 09:19:48
Massachusetts,15,2018-02-27 09:19:42
Tennessee,24,2018-02-27 09:19:38
New Jersey,13,2018-02-27 09:19:31
Oregon,16,2018-02-27 09:19:22
New York,20,2018-02-27 09:19:19
Idaho,8,2018-02-27 09:19:12
North Carolina,21,2018-02-27 09:19:08
Texas,25,2018-02-27 09:18:49
Ohio,25,2018-02-27 09:18:44
Washington,18,2018-02-27 09:18:44
Massachusetts,21,2018-02-27 09:18:43
Colorado,22,2018-02-27 09:18:40
Pennsylvania,19,2018-02-27 09:18:38
Virginia,10,2018-02-27 09:18:23
Minnesota,29,2018-02-27 09:18:22
New York,25,2018-02-27 09:18:19
Missouri,26,2018-02-27 09:18:15
Tennessee,22,2018-02-27 09:18:02
Illinois,12,2018-02-27 09:17:58
New York,17,2018-02-27 09:17:58
Oregon,16,2018-02-27 09:17:54
Michigan,30,2018-02-27 09:17:54
Texas,14,2018-02-27 09:17:45
North Carolina,10,2018-02-27 09:17:33
Texas,25,2018-02-27 09:17:28
Oklahoma,24,2018-02-27 09:17:24
Florida,22,2018-02-27 09:17:16
Texas,18,2018-02-27 09:17:14
Oregon,16,2018-02-27 09:17:10
Washington,7,2018-02-27 09:16:47
Florida,21,2018-02-27 09:16:46
Wisconsin,24,2018-02-27 09:16:46
Florida,23,2018-02-27 09:16:42
Florida,20,2018-02-27 09:16:42
Oregon,16,2018-02-27 09:16:40
Florida,24,2018-02-27 09:16:37
California,17,2018-02-27 09:16:35
Florida,21,2018-02-27 09:16:33
Kentucky,18,2018-02-27 09:16:32
Oregon,16,2018-02-27 09:16:23
Oregon,15,2018-02-27 09:16:06
Texas,22,2018-02-27 09:15:51
Oregon,15,2018-02-27 09:15:51
Massachusetts,22,2018-02-27 09:15:39
Rhode Island,15,2018-02-27 09:15:34
New York,14,2018-02-27 09:15:19
Texas,21,2018-02-27 09:15:16
Arizona,16,2018-02-27 09:15:12
New York,20,2018-02-27 09:15:12
New York,14,2018-02-27 09:15:04
Oklahoma,25,2018-02-27 09:14:53
Illinois,16,2018-02-27 09:14:51
New Jersey,19,2018-02-27 09:14:48
Pennsylvania,28,2018-02-27 09:14:32
Pennsylvania,9,2018-02-27 09:14:29
Tennessee,20,2018-02-27 09:14:28
Delaware,27,2018-02-27 09:14:25
Florida,27,2018-02-27 09:14:19
Pennsylvania,12,2018-02-27 09:14:19
Oklahoma,29,2018-02-27 09:14:10
California,29,2018-02-27 09:13:57
Texas,22,2018-02-27 09:13:46
New Hampshire,24,2018-02-27 09:13:40
Georgia,27,2018-02-27 09:13:19
Texas,19,2018-02-27 09:13:16
Texas,13,2018-02-27 09:13:12
Maryland,21,2018-02-27 09:13:04
Delaware,19,2018-02-27 09:12:57
Pennsylvania,24,2018-02-27 09:12:56
Illinois,19,2018-02-27 09:12:55
New Hampshire,18,2018-02-27 09:12:49
Tennessee,17,2018-02-27 09:12:37
Florida,21,2018-02-27 09:12:26
Minnesota,21,2018-02-27 09:12:16
Georgia,25,2018-02-27 09:12:10
Indiana,24,2018-02-27 09:12:08
Washington,15,2018-02-27 09:11:57
Florida,16,2018-02-27 09:11:53
Maryland,10,2018-02-27 09:11:50
Florida,25,2018-02-27 09:11:45
New York,24,2018-02-27 09:11:44
Georgia,21,2018-02-27 09:11:37
Minnesota,11,2018-02-27 09:11:31
Florida,19,2018-02-27 09:11:26
Colorado,19,2018-02-27 09:11:21
Florida,27,2018-02-27 09:11:15
Indiana,25,2018-02-27 09:11:04
Texas,10,2018-02-27 09:11:03
Colorado,22,2018-02-27 09:11:01
Florida,15,2018-02-27 09:10:59
Texas,19,2018-02-27 09:10:53
North Carolina,23,2018-02-27 09:10:53
Florida,23,2018-02-27 09:10:51
Wisconsin,25,2018-02-27 09:10:40
Florida,18,2018-02-27 09:10:38
Ohio,18,2018-02-27 09:10:35
Wisconsin,24,2018-02-27 09:10:30
Georgia,15,2018-02-27 09:10:21
Florida,22,2018-02-27 09:10:20
Ohio,20,2018-02-27 09:10:13
Texas,25,2018-02-27 09:10:00
Indiana,17,2018-02-27 09:09:57
Florida,20,2018-02-27 09:09:55
Florida,26,2018-02-27 09:09:50
Virginia,16,2018-02-27 09:09:45
New York,26,2018-02-27 09:09:42
Utah,25,2018-02-27 09:09:15
Minnesota,23,2018-02-27 09:09:12
Florida,22,2018-02-27 09:09:05
Wisconsin,19,2018-02-27 09:09:00
Texas,13,2018-02-27 09:08:42
New York,22,2018-02-27 09:08:37
Illinois,17,2018-02-27 09:08:34
Massachusetts,21,2018-02-27 09:08:05
Georgia,21,2018-02-27 09:07:57
Alabama,20,2018-02-27 09:07:54
California,17,2018-02-27 09:07:45
Arizona,26,2018-02-27 09:07:43
Florida,18,2018-02-27 09:07:40
Pennsylvania,27,2018-02-27 09:07:35
New Mexico,13,2018-02-27 09:07:27
Oklahoma,26,2018-02-27 09:07:10
Texas,12,2018-02-27 09:06:39
Arkansas,8,2018-02-27 09:06:36
Texas,19,2018-02-27 09:06:33
Florida,20,2018-02-27 09:06:32
Florida,7,2018-02-27 09:06:27
Kansas,18,2018-02-27 09:06:26
Georgia,25,2018-02-27 09:06:25
North Carolina,11,2018-02-27 09:06:21
Virginia,11,2018-02-27 09:06:10
North Carolina,24,2018-02-27 09:06:00
Virginia,27,2018-02-27 09:05:56
North Carolina,29,2018-02-27 09:05:48
Texas,11,2018-02-27 09:05:36
Illinois,9,2018-02-27 09:05:24
New Jersey,25,2018-02-27 09:05:23
Virginia,26,2018-02-27 09:05:22
Michigan,11,2018-02-27 09:05:19
Texas,25,2018-02-27 09:05:11
Michigan,19,2018-02-27 09:05:08
Florida,22,2018-02-27 09:04:54
Illinois,7,2018-02-27 09:04:53
Texas,19,2018-02-27 09:04:51
Florida,18,2018-02-27 09:04:44
New York,21,2018-02-27 09:04:44
Alabama,20,2018-02-27 09:04:44
New York,29,2018-02-27 09:04:43
Florida,10,2018-02-27 09:04:39
California,8,2018-02-27 09:04:34
Pennsylvania,11,2018-02-27 09:04:16
Texas,18,2018-02-27 09:04:15
South Carolina,25,2018-02-27 09:04:10
Florida,19,2018-02-27 09:04:05
Texas,20,2018-02-27 09:03:59
Florida,26,2018-02-27 09:03:57
Georgia,24,2018-02-27 09:03:54
New Hampshire,25,2018-02-27 09:03:54
Florida,19,2018-02-27 09:03:45
New Jersey,20,2018-02-27 09:03:45
Illinois,12,2018-02-27 09:03:30
Florida,22,2018-02-27 09:03:27
Florida,18,2018-02-27 09:03:23
New York,21,2018-02-27 09:03:09
Illinois,17,2018-02-27 09:03:08
Florida,11,2018-02-27 09:02:53
New York,18,2018-02-27 09:02:51
Texas,18,2018-02-27 09:02:48
Texas,19,2018-02-27 09:02:45
California,21,2018-02-27 09:02:36
Illinois,24,2018-02-27 09:02:27
Florida,8,2018-02-27 09:02:20
California,31,2018-02-27 09:02:18
New York,23,2018-02-27 09:02:11
Colorado,11,2018-02-27 09:02:07
Pennsylvania,29,2018-02-27 09:02:01
Pennsylvania,25,2018-02-27 09:01:51
New York,14,2018-02-27 09:01:49
Georgia,19,2018-02-27 09:01:43
Massachusetts,22,2018-02-27 09:01:32
Texas,18,2018-02-27 09:01:24
Massachusetts,25,2018-02-27 09:01:18
Washington,18,2018-02-27 09:01:14
Alabama,14,2018-02-27 09:01:14
Minnesota,10,2018-02-27 09:01:06
California,5,2018-02-27 09:01:05
Massachusetts,20,2018-02-27 09:01:03
Michigan,18,2018-02-27 09:00:44
New York,18,2018-02-27 09:00:39
North Carolina,13,2018-02-27 09:00:34
New Jersey,10,2018-02-27 09:00:29
Florida,22,2018-02-27 09:00:21
Pennsylvania,21,2018-02-27 09:00:20
Michigan,19,2018-02-27 09:00:19
New Jersey,19,2018-02-27 09:00:11
South Carolina,21,2018-02-27 09:00:10
Pennsylvania,15,2018-02-27 09:00:04
Illinois,27,2018-02-27 09:00:03
Virginia,24,2018-02-27 09:00:01
Illinois,26,2018-02-27 09:00:00
Michigan,25,2018-02-27 08:59:50
Ohio,25,2018-02-27 08:59:43
Ohio,17,2018-02-27 08:59:41
California,19,2018-02-27 08:59:40
California,22,2018-02-27 08:59:38
Louisiana,11,2018-02-27 08:59:24
Washington,19,2018-02-27 08:59:17
Florida,12,2018-02-27 08:59:11
Florida,22,2018-02-27 08:59:04
California,15,2018-02-27 08:59:03
Massachusetts,16,2018-02-27 08:59:00
Georgia,20,2018-02-27 08:58:55
Ohio,15,2018-02-27 08:58:53
Kentucky,2,2018-02-27 08:58:46
Florida,16,2018-02-27 08:58:39
Alabama,20,2018-02-27 08:58:38
Wisconsin,25,2018-02-27 08:58:35
Missouri,9,2018-02-27 08:58:31
Ohio,13,2018-02-27 08:58:24
Colorado,25,2018-02-27 08:58:24
Illinois,13,2018-02-27 08:58:23
Florida,25,2018-02-27 08:58:22
New York,18,2018-02-27 08:58:21
Colorado,25,2018-02-27 08:58:15
Ohio,21,2018-02-27 08:58:14
Florida,15,2018-02-27 08:58:00
Michigan,7,2018-02-27 08:57:59
Florida,22,2018-02-27 08:57:54
Florida,17,2018-02-27 08:57:48
Georgia,15,2018-02-27 08:57:36
Virginia,20,2018-02-27 08:57:35
Texas,14,2018-02-27 08:57:29
Colorado,22,2018-02-27 08:57:21
Nevada,25,2018-02-27 08:57:14
Washington,26,2018-02-27 08:57:11
New Hampshire,18,2018-02-27 08:56:55
Colorado,25,2018-02-27 08:56:54
Michigan,17,2018-02-27 08:56:47
Indiana,17,2018-02-27 08:56:46
Florida,11,2018-02-27 08:56:44
Tennessee,16,2018-02-27 08:56:34
Florida,13,2018-02-27 08:56:32
Michigan,22,2018-02-27 08:56:27
Florida,21,2018-02-27 08:56:19
Florida,14,2018-02-27 08:56:19
Texas,18,2018-02-27 08:56:18
Florida,22,2018-02-27 08:56:17
Texas,27,2018-02-27 08:56:03
Texas,24,2018-02-27 08:56:00
Texas,15,2018-02-27 08:55:51
New York,20,2018-02-27 08:55:51
Nebraska,19,2018-02-27 08:55:33
Michigan,9,2018-02-27 08:55:30
Kentucky,8,2018-02-27 08:55:26
Kansas,17,2018-02-27 08:55:21
Michigan,20,2018-02-27 08:55:20
Virginia,25,2018-02-27 08:55:13
Pennsylvania,20,2018-02-27 08:55:11
New York,21,2018-02-27 08:55:08
Missouri,25,2018-02-27 08:54:51
Louisiana,17,2018-02-27 08:54:46
Maryland,19,2018-02-27 08:54:42
New York,14,2018-02-27 08:54:40
California,12,2018-02-27 08:54:38
Pennsylvania,25,2018-02-27 08:54:32
California,23,2018-02-27 08:54:24
Wisconsin,22,2018-02-27 08:54:15
New Hampshire,19,2018-02-27 08:54:12
Oregon,21,2018-02-27 08:54:04
West Virginia,21,2018-02-27 08:53:59
Texas,7,2018-02-27 08:53:49
New Mexico,4,2018-02-27 08:53:48
North Carolina,20,2018-02-27 08:53:26
Virginia,14,2018-02-27 08:53:25
Texas,22,2018-02-27 08:53:13
Iowa,22,2018-02-27 08:53:13
Georgia,7,2018-02-27 08:53:08
Texas,18,2018-02-27 08:53:00
Illinois,28,2018-02-27 08:52:59
Georgia,18,2018-02-27 08:52:57
Michigan,8,2018-02-27 08:52:47
Ohio,6,2018-02-27 08:52:43
Pennsylvania,24,2018-02-27 08:52:30
New York,26,2018-02-27 08:52:20
Florida,20,2018-02-27 08:52:12
Arizona,18,2018-02-27 08:52:10
Rhode Island,7,2018-02-27 08:52:10
Texas,9,2018-02-27 08:52:05
Arizona,16,2018-02-27 08:52:03
Ohio,18,2018-02-27 08:51:54
Michigan,11,2018-02-27 08:51:49
Florida,11,2018-02-27 08:51:48
Iowa,23,2018-02-27 08:51:47
Ohio,30,2018-02-27 08:51:38
Maryland,24,2018-02-27 08:51:34
California,16,2018-02-27 08:51:34
Texas,24,2018-02-27 08:51:29
New York,18,2018-02-27 08:51:26
Wisconsin,25,2018-02-27 08:51:26
Missouri,21,2018-02-27 08:51:17
Virginia,14,2018-02-27 08:51:17
Washington,21,2018-02-27 08:51:13
Illinois,18,2018-02-27 08:51:08
Minnesota,23,2018-02-27 08:51:06
Florida,8,2018-02-27 08:51:03
Massachusetts,12,2018-02-27 08:51:03
Ohio,19,2018-02-27 08:51:00
Ohio,18,2018-02-27 08:50:59
Illinois,7,2018-02-27 08:50:57
Texas,25,2018-02-27 08:50:51
Illinois,24,2018-02-27 08:50:48
Maine,25,2018-02-27 08:50:32
New Jersey,6,2018-02-27 08:50:22
Florida,22,2018-02-27 08:50:15
New York,25,2018-02-27 08:50:07
Virginia,22,2018-02-27 08:50:06
New York,16,2018-02-27 08:50:06
Tennessee,24,2018-02-27 08:50:02
Florida,22,2018-02-27 08:50:02
California,22,2018-02-27 08:49:59
Louisiana,20,2018-02-27 08:49:57
Texas,18,2018-02-27 08:49:46
Kansas,24,2018-02-27 08:49:45
Connecticut,25,2018-02-27 08:49:42
Maryland,13,2018-02-27 08:49:37
Wisconsin,17,2018-02-27 08:49:35
California,15,2018-02-27 08:49:35
Louisiana,19,2018-02-27 08:49:25
Oregon,13,2018-02-27 08:49:18
California,23,2018-02-27 08:48:48
New Jersey,26,2018-02-27 08:48:45
Florida,22,2018-02-27 08:48:37
Tennessee,20,2018-02-27 08:48:35
Massachusetts,25,2018-02-27 08:48:17
Oklahoma,25,2018-02-27 08:48:14
Florida,11,2018-02-27 08:47:49
California,27,2018-02-27 08:47:36
Illinois,22,2018-02-27 08:47:34
Ohio,13,2018-02-27 08:47:26
Missouri,20,2018-02-27 08:46:59
Washington,20,2018-02-27 08:46:56
New Jersey,19,2018-02-27 08:46:55
Indiana,24,2018-02-27 08:46:50
Illinois,22,2018-02-27 08:46:49
Texas,17,2018-02-27 08:46:47
Florida,24,2018-02-27 08:46:47
New York,21,2018-02-27 08:46:44
Ohio,23,2018-02-27 08:46:29
Indiana,15,2018-02-27 08:46:17
California,20,2018-02-27 08:46:16
California,28,2018-02-27 08:46:05
North Carolina,20,2018-02-27 08:45:53
Texas,13,2018-02-27 08:45:49
California,14,2018-02-27 08:45:43
Kansas,17,2018-02-27 08:45:39
Virginia,24,2018-02-27 08:45:37
Montana,15,2018-02-27 08:45:35
Alabama,25,2018-02-27 08:45:30
Pennsylvania,18,2018-02-27 08:45:29
Florida,6,2018-02-27 08:45:28
Illinois,16,2018-02-27 08:45:28
Virginia,21,2018-02-27 08:45:16
California,11,2018-02-27 08:45:11
Rhode Island,24,2018-02-27 08:45:00
Florida,27,2018-02-27 08:44:54
Washington,16,2018-02-27 08:44:49
South Carolina,19,2018-02-27 08:44:46
Wisconsin,24,2018-02-27 08:44:40
Georgia,20,2018-02-27 08:44:36
Florida,31,2018-02-27 08:44:28
Washington,20,2018-02-27 08:44:18
Illinois,20,2018-02-27 08:44:10
South Carolina,25,2018-02-27 08:43:59
Massachusetts,18,2018-02-27 08:43:57
Missouri,18,2018-02-27 08:43:53
Texas,20,2018-02-27 08:43:52
Virginia,21,2018-02-27 08:43:51
Oklahoma,22,2018-02-27 08:43:26
Washington,26,2018-02-27 08:43:25
Washington,27,2018-02-27 08:43:17
Indiana,24,2018-02-27 08:43:14
Texas,25,2018-02-27 08:43:12
New Jersey,20,2018-02-27 08:42:57
Pennsylvania,17,2018-02-27 08:42:47
Texas,22,2018-02-27 08:42:28
Virginia,18,2018-02-27 08:42:20
Massachusetts,24,2018-02-27 08:42:16
Minnesota,10,2018-02-27 08:42:14
New York,20,2018-02-27 08:42:13
Florida,18,2018-02-27 08:42:11
California,3,2018-02-27 08:42:09
California,3,2018-02-27 08:41:53
Arizona,22,2018-02-27 08:41:42
California,3,2018-02-27 08:41:42
Wisconsin,30,2018-02-27 08:41:41
Missouri,18,2018-02-27 08:41:40
Florida,26,2018-02-27 08:41:37
Ohio,18,2018-02-27 08:41:19
Massachusetts,20,2018-02-27 08:41:14
California,19,2018-02-27 08:41:12
Ohio,27,2018-02-27 08:40:57
Texas,16,2018-02-27 08:40:54
Louisiana,20,2018-02-27 08:40:47
California,3,2018-02-27 08:40:33
Florida,11,2018-02-27 08:40:13
Pennsylvania,16,2018-02-27 08:39:58
Virginia,9,2018-02-27 08:39:47
California,13,2018-02-27 08:39:44
Vermont,20,2018-02-27 08:39:43
Oklahoma,23,2018-02-27 08:39:38
Tennessee,18,2018-02-27 08:39:33
California,22,2018-02-27 08:39:28
New York,28,2018-02-27 08:39:28
North Carolina,16,2018-02-27 08:39:27
Arizona,28,2018-02-27 08:39:23
Pennsylvania,17,2018-02-27 08:39:20
Florida,22,2018-02-27 08:39:12
Indiana,14,2018-02-27 08:39:02
Kentucky,16,2018-02-27 08:39:00
Wisconsin,29,2018-02-27 08:38:55
New York,23,2018-02-27 08:38:52
Florida,15,2018-02-27 08:38:28
Florida,14,2018-02-27 08:38:15
Massachusetts,24,2018-02-27 08:38:06
Texas,11,2018-02-27 08:38:00
Florida,17,2018-02-27 08:37:55
Wisconsin,21,2018-02-27 08:37:44
Florida,16,2018-02-27 08:37:44
Wisconsin,23,2018-02-27 08:37:37
Michigan,5,2018-02-27 08:37:37
Florida,18,2018-02-27 08:37:31
Utah,25,2018-02-27 08:37:30
Wisconsin,21,2018-02-27 08:37:23
Texas,20,2018-02-27 08:37:17
Pennsylvania,22,2018-02-27 08:37:12
Texas,20,2018-02-27 08:37:12
Florida,18,2018-02-27 08:37:08
Ohio,20,2018-02-27 08:37:02
Pennsylvania,22,2018-02-27 08:37:00
Texas,11,2018-02-27 08:36:57
Alabama,20,2018-02-27 08:36:54
Nevada,16,2018-02-27 08:36:46
New Jersey,13,2018-02-27 08:36:39
Colorado,19,2018-02-27 08:36:38
Maryland,18,2018-02-27 08:36:38
Illinois,15,2018-02-27 08:36:34
Pennsylvania,14,2018-02-27 08:36:33
Pennsylvania,19,2018-02-27 08:36:32
Florida,24,2018-02-27 08:36:31
Florida,16,2018-02-27 08:36:29
Florida,18,2018-02-27 08:36:14
Arizona,26,2018-02-27 08:36:10
New York,18,2018-02-27 08:36:09
Pennsylvania,21,2018-02-27 08:36:03
Colorado,24,2018-02-27 08:36:02
Florida,19,2018-02-27 08:36:01
Oklahoma,20,2018-02-27 08:35:49
North Carolina,17,2018-02-27 08:35:35
Vermont,16,2018-02-27 08:35:33
Minnesota,26,2018-02-27 08:35:29
Pennsylvania,17,2018-02-27 08:35:20
Colorado,17,2018-02-27 08:35:15
Alabama,20,2018-02-27 08:35:04
Texas,23,2018-02-27 08:35:04
Florida,11,2018-02-27 08:35:02
Texas,20,2018-02-27 08:34:53
Texas,17,2018-02-27 08:34:52
South Carolina,17,2018-02-27 08:34:52
Tennessee,24,2018-02-27 08:34:46
Tennessee,29,2018-02-27 08:34:43
Florida,12,2018-02-27 08:34:33
West Virginia,16,2018-02-27 08:34:32
California,4,2018-02-27 08:34:26
Kentucky,21,2018-02-27 08:34:20
California,18,2018-02-27 08:34:17
New York,17,2018-02-27 08:34:16
Texas,10,2018-02-27 08:34:06
Florida,11,2018-02-27 08:34:03
Tennessee,24,2018-02-27 08:33:50
Florida,20,2018-02-27 08:33:48
New Jersey,25,2018-02-27 08:33:42
Florida,22,2018-02-27 08:33:32
Texas,20,2018-02-27 08:33:28
Illinois,23,2018-02-27 08:33:26
Pennsylvania,17,2018-02-27 08:33:14
Arizona,22,2018-02-27 08:33:12
North Carolina,22,2018-02-27 08:33:07
Maryland,20,2018-02-27 08:33:00
Vermont,25,2018-02-27 08:32:57
Pennsylvania,22,2018-02-27 08:32:48
Indiana,20,2018-02-27 08:32:30
Florida,29,2018-02-27 08:32:25
Florida,25,2018-02-27 08:32:24
Maryland,20,2018-02-27 08:32:23
New York,20,2018-02-27 08:32:21
California,11,2018-02-27 08:32:20
Florida,19,2018-02-27 08:32:18
California,24,2018-02-27 08:32:16
Louisiana,26,2018-02-27 08:32:11
Hawaii,20,2018-02-27 08:31:59
Georgia,10,2018-02-27 08:31:38
Maryland,21,2018-02-27 08:31:35
Massachusetts,22,2018-02-27 08:31:34
Michigan,29,2018-02-27 08:31:33
Colorado,25,2018-02-27 08:31:19
Virginia,25,2018-02-27 08:30:50
Ohio,25,2018-02-27 08:30:48
Michigan,14,2018-02-27 08:30:33
Illinois,22,2018-02-27 08:30:30
Ohio,22,2018-02-27 08:30:27
Illinois,18,2018-02-27 08:30:24
Washington,10,2018-02-27 08:30:22
Florida,20,2018-02-27 08:30:22
Oklahoma,23,2018-02-27 08:30:06
Maryland,16,2018-02-27 08:30:05
Florida,20,2018-02-27 08:29:58
Arizona,29,2018-02-27 08:29:55
Florida,23,2018-02-27 08:29:51
Florida,25,2018-02-27 08:29:49
Wisconsin,26,2018-02-27 08:29:47
Virginia,10,2018-02-27 08:29:45
Texas,18,2018-02-27 08:29:45
Colorado,25,2018-02-27 08:29:29
Arizona,7,2018-02-27 08:29:24
South Carolina,26,2018-02-27 08:29:23
Pennsylvania,20,2018-02-27 08:29:19
Connecticut,25,2018-02-27 08:29:11
Ohio,22,2018-02-27 08:29:10
New Hampshire,19,2018-02-27 08:29:01
Florida,23,2018-02-27 08:28:34
Nevada,15,2018-02-27 08:28:15
Florida,11,2018-02-27 08:28:14
Florida,11,2018-02-27 08:28:07
Oregon,15,2018-02-27 08:28:06
Florida,12,2018-02-27 08:27:55
Colorado,11,2018-02-27 08:27:52
Florida,11,2018-02-27 08:27:40
Illinois,19,2018-02-27 08:27:33
Massachusetts,26,2018-02-27 08:27:31
New York,12,2018-02-27 08:27:26
Georgia,27,2018-02-27 08:27:22
Illinois,12,2018-02-27 08:27:15
Florida,22,2018-02-27 08:27:12
Florida,22,2018-02-27 08:27:11
Louisiana,27,2018-02-27 08:27:07
Pennsylvania,10,2018-02-27 08:27:06
Ohio,26,2018-02-27 08:27:01
New York,21,2018-02-27 08:26:45
Illinois,8,2018-02-27 08:26:38
Florida,22,2018-02-27 08:26:36
Colorado,16,2018-02-27 08:26:35
Pennsylvania,23,2018-02-27 08:26:31
Indiana,10,2018-02-27 08:26:24
Florida,22,2018-02-27 08:26:21
